,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
390,3.4509999752044678,3.0850000381469727,11.395999908447266,3.3399999141693115,2.9489998817443848,2.0910000801086426,6.459000110626221,1.934999942779541,9.111000061035156,4.406000137329102,1.5509999990463257,1.4859999418258667,2.7209999561309814,2.3410000801086426,8.100000381469727,1.3200000524520874,6.769999980926514,3.9539999961853027,2.9539999961853027,6.284999847412109,1.3279999494552612,1.5880000591278076,2.940000057220459,4.492000102996826,2.5269999504089355,2.7750000953674316,2.4210000038146973,3.6470000743865967,5.947000026702881,1.7139999866485596,7.763999938964844,2.134000062942505,3.059999942779541,3.2769999504089355,2.690999984741211,
391,3.4579999446868896,3.0880000591278076,11.401000022888184,3.3420000076293945,2.947000026702881,2.0959999561309814,6.4710001945495605,1.9730000495910645,9.14799976348877,4.464000225067139,1.565999984741211,1.50600004196167,2.746000051498413,2.3510000705718994,8.109999656677246,1.3289999961853027,6.814000129699707,3.999000072479248,3.009000062942505,6.381999969482422,1.3259999752044678,1.5989999771118164,2.950000047683716,4.500999927520752,2.5429999828338623,2.806999921798706,2.424999952316284,3.6410000324249268,6.076000213623047,1.7389999628067017,7.814000129699707,2.1700000762939453,3.1050000190734863,3.2909998893737793,2.690000057220459,
392,3.484999895095825,3.0869998931884766,11.4399995803833,3.3399999141693115,2.9489998817443848,2.1110000610351562,6.489999771118164,1.9789999723434448,9.222000122070312,4.449999809265137,1.565999984741211,1.5199999809265137,2.75,2.36899995803833,8.145000457763672,1.3259999752044678,6.807000160217285,4.0,3.005000114440918,6.3429999351501465,1.3250000476837158,1.6030000448226929,2.940999984741211,4.548999786376953,2.5360000133514404,2.819000005722046,2.4130001068115234,3.6410000324249268,6.139999866485596,1.725000023841858,7.849999904632568,2.194000005722046,3.1080000400543213,3.302999973297119,2.7090001106262207,
393,3.4649999141693115,3.0869998931884766,11.369000434875488,3.3320000171661377,2.9489998817443848,2.1040000915527344,6.4770002365112305,1.9550000429153442,9.180999755859375,4.420000076293945,1.5529999732971191,1.5140000581741333,2.7300000190734863,2.3540000915527344,8.079999923706055,1.3240000009536743,6.688000202178955,3.9519999027252197,2.9749999046325684,6.28000020980835,1.3200000524520874,1.5770000219345093,2.9560000896453857,4.519999980926514,2.5299999713897705,2.812000036239624,2.4130001068115234,3.6040000915527344,6.081999778747559,1.7389999628067017,7.75600004196167,2.197000026702881,3.0850000381469727,3.259999990463257,2.7109999656677246,
394,3.4579999446868896,3.0799999237060547,11.392000198364258,3.3310000896453857,2.9489998817443848,2.0940001010894775,6.443999767303467,1.9600000381469727,9.192999839782715,4.438000202178955,1.5520000457763672,1.527999997138977,2.7309999465942383,2.374000072479248,8.100000381469727,1.312000036239624,6.695000171661377,3.9489998817443848,2.9690001010894775,6.189000129699707,1.3220000267028809,1.5640000104904175,2.9590001106262207,4.504000186920166,2.559999942779541,2.802000045776367,2.4079999923706055,3.562000036239624,6.150000095367432,1.75600004196167,7.710000038146973,2.197000026702881,3.0810000896453857,3.2679998874664307,2.697999954223633,
395,3.453000068664551,3.0789999961853027,11.37399959564209,3.3329999446868896,2.9489998817443848,2.1010000705718994,6.415999889373779,1.940000057220459,9.152000427246094,4.380000114440918,1.5399999618530273,1.531000018119812,2.7290000915527344,2.3499999046325684,8.07800006866455,1.312999963760376,6.619999885559082,3.944999933242798,2.9790000915527344,6.129000186920166,1.3209999799728394,1.5570000410079956,2.940000057220459,4.459000110626221,2.565999984741211,2.7790000438690186,2.4070000648498535,3.5169999599456787,6.136000156402588,1.7519999742507935,7.669000148773193,2.1760001182556152,3.061000108718872,3.2899999618530273,2.6700000762939453,
396,3.4489998817443848,3.0799999237060547,11.319999694824219,3.3440001010894775,2.947000026702881,2.1110000610351562,6.375,1.9140000343322754,8.98900032043457,4.374000072479248,1.531000018119812,1.5219999551773071,2.7269999980926514,2.3369998931884766,8.0,1.312000036239624,6.633999824523926,3.944999933242798,2.9660000801086426,6.0970001220703125,1.3209999799728394,1.531000018119812,2.924999952316284,4.39900016784668,2.5429999828338623,2.760999917984009,2.4119999408721924,3.500999927520752,5.99399995803833,1.7300000190734863,7.584000110626221,2.1549999713897705,3.0429999828338623,3.257999897003174,2.6730000972747803,
397,3.4230000972747803,3.0799999237060547,11.300000190734863,3.3459999561309814,2.947000026702881,2.109999895095825,6.3480000495910645,1.9140000343322754,8.994999885559082,4.349999904632568,1.527999997138977,1.5049999952316284,2.7100000381469727,2.3259999752044678,8.010000228881836,1.3049999475479126,6.599999904632568,3.8959999084472656,2.947999954223633,6.070000171661377,1.3300000429153442,1.5410000085830688,2.9010000228881836,4.40500020980835,2.503999948501587,2.743000030517578,2.4200000762939453,3.5869998931884766,5.869999885559082,1.7350000143051147,7.565000057220459,2.1519999504089355,3.0409998893737793,3.250999927520752,2.635999917984009,
398,3.438999891281128,3.0889999866485596,11.446999549865723,3.3510000705718994,2.947999954223633,2.114000082015991,6.38100004196167,1.9320000410079956,9.048999786376953,4.413000106811523,1.5269999504089355,1.5219999551773071,2.73799991607666,2.3499999046325684,8.137999534606934,1.3109999895095825,6.784999847412109,3.99399995803833,2.989000082015991,6.204999923706055,1.3329999446868896,1.5570000410079956,2.9700000286102295,4.458000183105469,2.5450000762939453,2.759999990463257,2.4149999618530273,3.5899999141693115,5.931000232696533,1.746999979019165,7.671000003814697,2.1500000953674316,3.062999963760376,3.24399995803833,2.697000026702881,
399,3.444999933242798,3.0859999656677246,11.489999771118164,3.3519999980926514,2.9489998817443848,2.115999937057495,6.419000148773193,1.9420000314712524,9.074999809265137,4.440000057220459,1.5390000343322754,1.5169999599456787,2.7290000915527344,2.3510000705718994,8.184000015258789,1.3109999895095825,6.742000102996826,4.000999927520752,2.997999906539917,6.298999786376953,1.3240000009536743,1.5549999475479126,2.9769999980926514,4.510000228881836,2.5390000343322754,2.7920000553131104,2.4130001068115234,3.569000005722046,6.048999786376953,1.7619999647140503,7.703000068664551,2.1670000553131104,3.072000026702881,3.263000011444092,2.7100000381469727,
400,3.438999891281128,3.0859999656677246,11.470999717712402,3.3480000495910645,2.947000026702881,2.115999937057495,6.415999889373779,1.9500000476837158,9.173999786376953,4.423999786376953,1.534000039100647,1.5219999551773071,2.7309999465942383,2.3469998836517334,8.199999809265137,1.305999994277954,6.752999782562256,3.9660000801086426,2.9670000076293945,6.169000148773193,1.3320000171661377,1.5449999570846558,2.9709999561309814,4.513000011444092,2.5360000133514404,2.7909998893737793,2.4179999828338623,3.5899999141693115,6.0269999504089355,1.7519999742507935,7.711999893188477,2.1710000038146973,3.075000047683716,3.2760000228881836,2.697999954223633,
401,3.430000066757202,3.0859999656677246,11.553999900817871,3.3499999046325684,2.947999954223633,2.1059999465942383,6.394000053405762,1.9550000429153442,9.1850004196167,4.415999889373779,1.5449999570846558,1.4989999532699585,2.7249999046325684,2.3499999046325684,8.312999725341797,1.315000057220459,6.807000160217285,3.9800000190734863,3.0139999389648438,6.261000156402588,1.3279999494552612,1.5379999876022339,2.989000082015991,4.573999881744385,2.4820001125335693,2.813999891281128,2.4179999828338623,3.6070001125335693,6.0929999351501465,1.7690000534057617,7.656000137329102,2.1579999923706055,3.075000047683716,3.2939999103546143,2.7330000400543213,
402,3.4100000858306885,3.0840001106262207,11.524999618530273,3.3519999980926514,2.9489998817443848,2.0920000076293945,6.38700008392334,1.9730000495910645,9.199999809265137,4.47599983215332,1.5360000133514404,1.4639999866485596,2.7160000801086426,2.3259999752044678,8.32699966430664,1.3029999732971191,6.809000015258789,3.99399995803833,2.999000072479248,6.251999855041504,1.3329999446868896,1.5360000133514404,3.00600004196167,4.552000045776367,2.4609999656677246,2.811000108718872,2.4149999618530273,3.569999933242798,6.204999923706055,1.7640000581741333,7.71999979019165,2.140000104904175,3.0989999771118164,3.2980000972747803,2.703000068664551,
403,3.4049999713897705,3.0859999656677246,11.520999908447266,3.3540000915527344,2.9489998817443848,2.0799999237060547,6.389999866485596,1.9559999704360962,9.1850004196167,4.447000026702881,1.534999966621399,1.437999963760376,2.7049999237060547,2.3450000286102295,8.227999687194824,1.309999942779541,6.809000015258789,3.9749999046325684,2.996999979019165,6.243000030517578,1.3309999704360962,1.559000015258789,2.9730000495910645,4.465000152587891,2.3949999809265137,2.819000005722046,2.4200000762939453,3.4820001125335693,6.124000072479248,1.7649999856948853,7.703000068664551,2.1600000858306885,3.078000068664551,3.305999994277954,2.7300000190734863,
404,3.440999984741211,3.0880000591278076,11.503000259399414,3.3519999980926514,2.947999954223633,2.0969998836517334,6.400000095367432,1.965000033378601,9.220000267028809,4.436999797821045,1.5260000228881836,1.468000054359436,2.7300000190734863,2.3329999446868896,8.303000450134277,1.315000057220459,6.788000106811523,3.9709999561309814,2.9760000705718994,6.290999889373779,1.3309999704360962,1.5260000228881836,2.9739999771118164,4.568999767303467,2.4679999351501465,2.818000078201294,2.4159998893737793,3.549999952316284,6.201000213623047,1.7899999618530273,7.702000141143799,2.1500000953674316,3.1040000915527344,3.306999921798706,2.703000068664551,
405,3.424999952316284,3.0880000591278076,11.404999732971191,3.3540000915527344,2.9489998817443848,2.0929999351501465,6.374000072479248,1.9809999465942383,9.20300006866455,4.454999923706055,1.5219999551773071,1.437000036239624,2.7170000076293945,2.3429999351501465,8.142000198364258,1.2990000247955322,6.836999893188477,3.9700000286102295,2.9739999771118164,6.285999774932861,1.3300000429153442,1.5479999780654907,2.99399995803833,4.564000129699707,2.453000068664551,2.819000005722046,2.4200000762939453,3.5789999961853027,6.275000095367432,1.7669999599456787,7.663000106811523,2.1600000858306885,3.0929999351501465,3.250999927520752,2.7290000915527344,
406,3.437000036239624,3.0859999656677246,11.637999534606934,3.3529999256134033,2.9489998817443848,2.118000030517578,6.377999782562256,1.9780000448226929,9.244999885559082,4.497000217437744,1.5240000486373901,1.4819999933242798,2.7249999046325684,2.3480000495910645,8.279999732971191,1.305999994277954,6.868000030517578,4.010000228881836,3.013000011444092,6.289999961853027,1.3289999961853027,1.562999963760376,3.003999948501587,4.6479997634887695,2.48799991607666,2.821000099182129,2.4170000553131104,3.5999999046325684,6.183000087738037,1.7680000066757202,7.756999969482422,2.1600000858306885,3.11299991607666,3.2909998893737793,2.73799991607666,
407,3.431999921798706,3.0869998931884766,11.479999542236328,3.3550000190734863,2.9489998817443848,2.121999979019165,6.389999866485596,1.9759999513626099,9.199000358581543,4.488999843597412,1.5199999809265137,1.4609999656677246,2.73799991607666,2.3310000896453857,8.22700023651123,1.305999994277954,6.822999954223633,3.9800000190734863,2.9760000705718994,6.243000030517578,1.3350000381469727,1.559999942779541,2.990999937057495,4.618000030517578,2.4549999237060547,2.8359999656677246,2.4159998893737793,3.562000036239624,6.136000156402588,1.7690000534057617,7.789000034332275,2.1500000953674316,3.0940001010894775,3.296999931335449,2.7269999980926514,
408,3.450000047683716,3.0850000381469727,11.427000045776367,3.3580000400543213,2.9489998817443848,2.13700008392334,6.370999813079834,1.975000023841858,9.220000267028809,4.4720001220703125,1.531999945640564,1.4579999446868896,2.742000102996826,2.3310000896453857,8.145000457763672,1.309999942779541,6.828999996185303,3.941999912261963,2.9779999256134033,6.183000087738037,1.3309999704360962,1.565000057220459,2.944999933242798,4.618000030517578,2.440999984741211,2.8380000591278076,2.4059998989105225,3.559999942779541,6.203999996185303,1.753999948501587,7.690000057220459,2.1570000648498535,3.1050000190734863,3.2869999408721924,2.7009999752044678,
409,3.440000057220459,3.0789999961853027,11.479999542236328,3.3610000610351562,2.947999954223633,2.1389999389648438,6.375,1.99399995803833,9.218999862670898,4.488999843597412,1.5210000276565552,1.4789999723434448,2.746000051498413,2.3429999351501465,8.156999588012695,1.3079999685287476,6.810999870300293,3.934999942779541,2.9749999046325684,6.203000068664551,1.3359999656677246,1.565000057220459,2.9730000495910645,4.636000156402588,2.490000009536743,2.8310000896453857,,3.5810000896453857,6.125,1.7640000581741333,7.795000076293945,2.1500000953674316,3.111999988555908,3.2920000553131104,2.7139999866485596,
410,3.450000047683716,3.0789999961853027,11.5,3.3610000610351562,2.9489998817443848,2.119999885559082,6.419000148773193,2.0,9.142999649047852,4.492000102996826,1.5290000438690186,1.4769999980926514,2.746999979019165,2.3510000705718994,8.24899959564209,1.315000057220459,6.860000133514404,3.9739999771118164,3.003000020980835,6.199999809265137,1.3370000123977661,1.5859999656677246,2.990000009536743,4.64900016784668,2.497999906539917,2.8480000495910645,2.4070000648498535,3.561000108718872,6.013000011444092,1.7380000352859497,7.854000091552734,2.1410000324249268,3.117000102996826,3.299999952316284,2.7309999465942383,
411,3.433000087738037,3.0789999961853027,11.513999938964844,3.359999895095825,2.9489998817443848,2.124000072479248,6.368000030517578,1.9950000047683716,9.151000022888184,4.502999782562256,1.5149999856948853,1.468000054359436,2.740000009536743,2.3410000801086426,8.269000053405762,1.305999994277954,6.869999885559082,3.9769999980926514,3.009000062942505,6.242000102996826,1.3350000381469727,1.5850000381469727,3.0,4.677000045776367,2.4790000915527344,2.8429999351501465,2.3970000743865967,3.5829999446868896,5.940000057220459,1.7430000305175781,7.985000133514404,2.1670000553131104,3.125,3.3320000171661377,2.734999895095825,
412,3.436000108718872,3.0739998817443848,11.600000381469727,3.3550000190734863,2.9489998817443848,2.131999969482422,6.40500020980835,1.9950000047683716,9.206999778747559,4.506999969482422,1.527999997138977,1.468000054359436,2.75,2.3429999351501465,8.288999557495117,1.3040000200271606,6.880000114440918,4.0329999923706055,3.0169999599456787,6.2870001792907715,1.3320000171661377,1.5720000267028809,3.005000114440918,4.673999786376953,2.4800000190734863,2.8459999561309814,2.3980000019073486,3.5989999771118164,5.9710001945495605,1.7359999418258667,8.015000343322754,2.1519999504089355,3.114000082015991,3.319000005722046,2.7279999256134033,
413,3.4539999961853027,3.071000099182129,11.58899974822998,3.3510000705718994,2.947999954223633,2.1080000400543213,6.4670000076293945,2.0,9.182999610900879,4.533999919891357,1.5420000553131104,1.4819999933242798,2.74399995803833,2.3359999656677246,8.24899959564209,1.319000005722046,6.85099983215332,4.010000228881836,3.0169999599456787,6.263000011444092,1.3270000219345093,1.5800000429153442,2.996999979019165,4.671000003814697,2.4790000915527344,2.8540000915527344,2.3970000743865967,3.5160000324249268,6.000999927520752,1.7640000581741333,8.069000244140625,2.1649999618530273,3.1419999599456787,3.3259999752044678,2.742000102996826,
414,3.443000078201294,3.069999933242798,11.536999702453613,3.3510000705718994,2.9489998817443848,2.1019999980926514,6.453000068664551,2.0,9.199999809265137,4.486999988555908,1.5470000505447388,1.4819999933242798,2.7330000400543213,2.3440001010894775,8.149999618530273,1.315000057220459,6.900000095367432,4.065000057220459,2.996000051498413,6.300000190734863,1.3320000171661377,1.5729999542236328,2.996000051498413,4.642000198364258,2.4749999046325684,2.8570001125335693,2.390000104904175,3.4830000400543213,5.984000205993652,1.7580000162124634,8.048999786376953,2.1659998893737793,3.140000104904175,3.305000066757202,2.740999937057495,
415,3.4570000171661377,3.072999954223633,11.630000114440918,3.3499999046325684,2.947000026702881,2.115999937057495,6.4679999351501465,2.002000093460083,9.34000015258789,4.513999938964844,1.559000015258789,1.4700000286102295,2.744999885559082,2.3410000801086426,8.23900032043457,1.309999942779541,6.892000198364258,4.065999984741211,3.009999990463257,6.300000190734863,1.3320000171661377,1.5789999961853027,3.005000114440918,4.607999801635742,2.4489998817443848,2.86899995803833,2.3949999809265137,3.48799991607666,5.980999946594238,1.7630000114440918,8.085000038146973,2.1689999103546143,3.1530001163482666,3.3429999351501465,2.744999885559082,
416,3.4679999351501465,3.069000005722046,11.59000015258789,3.3480000495910645,2.9489998817443848,2.119999885559082,6.435999870300293,2.0220000743865967,9.270000457763672,4.482999801635742,1.5499999523162842,1.4529999494552612,2.750999927520752,2.3450000286102295,8.227999687194824,1.3009999990463257,6.89900016784668,4.020999908447266,3.0169999599456787,6.2789998054504395,1.3300000429153442,1.5779999494552612,3.006999969482422,4.624000072479248,2.4070000648498535,2.878999948501587,2.3929998874664307,3.4719998836517334,5.942999839782715,1.7680000066757202,7.949999809265137,2.184000015258789,3.1449999809265137,3.3310000896453857,2.752000093460083,
417,3.424999952316284,3.066999912261963,11.795000076293945,3.3519999980926514,2.947999954223633,2.1070001125335693,6.334000110626221,2.0160000324249268,9.187000274658203,4.435999870300293,1.5230000019073486,1.4559999704360962,2.7239999771118164,2.3459999561309814,8.345999717712402,1.2910000085830688,6.892000198364258,4.039999961853027,3.0480000972747803,6.236000061035156,1.3359999656677246,1.5889999866485596,3.013000011444092,4.610000133514404,2.4079999923706055,2.877000093460083,2.3989999294281006,3.49399995803833,5.8379998207092285,1.746000051498413,7.894999980926514,2.171999931335449,3.11899995803833,3.305999994277954,2.7769999504089355,
418,3.437000036239624,3.0739998817443848,11.718000411987305,3.3540000915527344,2.950000047683716,2.13100004196167,6.327000141143799,2.0290000438690186,9.281000137329102,4.465000152587891,1.5299999713897705,1.4420000314712524,2.734999895095825,2.325000047683716,8.288999557495117,1.2899999618530273,6.900000095367432,4.119999885559082,3.0339999198913574,6.263000011444092,1.3329999446868896,1.5800000429153442,3.0420000553131104,4.574999809265137,2.440000057220459,2.9000000953674316,2.4070000648498535,3.493000030517578,5.659999847412109,1.75,7.999000072479248,2.1600000858306885,3.115000009536743,3.3269999027252197,2.7739999294281006,
419,3.490999937057495,3.075000047683716,11.72700023651123,3.3529999256134033,2.947999954223633,2.1670000553131104,6.46999979019165,2.0399999618530273,9.293000221252441,4.414999961853027,1.555999994277954,1.4479999542236328,2.7880001068115234,2.3480000495910645,8.293000221252441,1.3270000219345093,6.914999961853027,4.091000080108643,3.0329999923706055,6.236999988555908,1.3350000381469727,1.6009999513626099,3.046999931335449,4.620999813079834,2.437999963760376,2.882999897003174,2.4010000228881836,3.5260000228881836,5.420000076293945,1.7230000495910645,7.973999977111816,2.186000108718872,3.1059999465942383,3.313999891281128,2.7790000438690186,
420,3.513000011444092,3.075000047683716,11.760000228881836,3.3550000190734863,2.950000047683716,2.1640000343322754,6.5,2.0199999809265137,9.164999961853027,4.390999794006348,1.5549999475479126,1.4420000314712524,2.7890000343322754,2.3359999656677246,8.352999687194824,1.3200000524520874,6.966000080108643,4.118000030517578,3.0220000743865967,6.199999809265137,1.3380000591278076,1.6139999628067017,3.0409998893737793,4.60099983215332,2.390000104904175,2.8910000324249268,2.4130001068115234,3.515000104904175,5.309999942779541,1.7309999465942383,7.960999965667725,2.1570000648498535,3.0959999561309814,3.299999952316284,2.7829999923706055,
421,3.5250000953674316,3.0810000896453857,11.932999610900879,3.3559999465942383,2.950000047683716,2.184000015258789,6.556000232696533,2.0409998893737793,9.298999786376953,4.394999980926514,1.565999984741211,1.4620000123977661,2.802000045776367,2.3320000171661377,8.517000198364258,1.3389999866485596,7.03000020980835,4.130000114440918,3.061000108718872,6.291999816894531,1.3359999656677246,1.6150000095367432,3.0889999866485596,4.638999938964844,2.4030001163482666,2.9140000343322754,2.4110000133514404,3.562999963760376,5.367000102996826,1.7289999723434448,7.934999942779541,2.1619999408721924,3.1019999980926514,3.319000005722046,2.7769999504089355,
422,3.552999973297119,3.0789999961853027,11.920000076293945,3.3540000915527344,2.950000047683716,2.181999921798706,6.589000225067139,2.0420000553131104,9.274999618530273,4.415999889373779,1.559000015258789,1.4670000076293945,2.819999933242798,2.3559999465942383,8.510000228881836,1.340000033378601,7.0320000648498535,4.099999904632568,3.069000005722046,6.3480000495910645,1.3320000171661377,1.6150000095367432,3.058000087738037,4.682000160217285,2.4189999103546143,2.878000020980835,2.4100000858306885,3.5989999771118164,5.4629998207092285,1.7100000381469727,7.914000034332275,2.1989998817443848,3.127000093460083,3.322000026702881,2.7780001163482666,
423,3.575000047683716,3.0759999752044678,11.800999641418457,3.3550000190734863,2.947999954223633,2.178999900817871,6.692999839782715,2.0199999809265137,9.357999801635742,4.408999919891357,1.565000057220459,1.4739999771118164,2.8389999866485596,2.3589999675750732,8.444000244140625,1.3459999561309814,7.0289998054504395,4.098999977111816,3.056999921798706,6.375,1.3320000171661377,1.621999979019165,3.069000005722046,4.676000118255615,2.4639999866485596,2.884999990463257,2.390000104904175,3.562000036239624,5.525000095367432,1.718999981880188,7.920000076293945,2.177000045776367,3.1089999675750732,3.3310000896453857,2.7899999618530273,
424,3.5510001182556152,3.075000047683716,11.779999732971191,3.3550000190734863,2.9489998817443848,2.1600000858306885,6.670000076293945,2.00600004196167,9.329999923706055,4.369999885559082,1.5670000314712524,1.4600000381469727,2.821000099182129,2.3259999752044678,8.463000297546387,1.3450000286102295,7.039999961853027,4.053999900817871,3.0399999618530273,6.375999927520752,1.3289999961853027,1.6050000190734863,3.065999984741211,4.704999923706055,2.450000047683716,2.880000114440918,2.4000000953674316,3.5950000286102295,5.460999965667725,1.7100000381469727,7.9730000495910645,2.1589999198913574,3.1019999980926514,3.3420000076293945,2.7839999198913574,
425,3.5480000972747803,3.0739998817443848,11.791000366210938,3.3489999771118164,2.950000047683716,2.1410000324249268,6.7220001220703125,2.00600004196167,9.239999771118164,4.39900016784668,1.5839999914169312,1.475000023841858,2.816999912261963,2.3399999141693115,8.423999786376953,1.3459999561309814,6.995999813079834,4.093999862670898,3.0490000247955322,6.320000171661377,1.3270000219345093,1.6100000143051147,3.069000005722046,4.690999984741211,2.4519999027252197,2.877000093460083,2.3989999294281006,3.578000068664551,5.423999786376953,1.7000000476837158,7.986999988555908,2.1730000972747803,3.0999999046325684,3.3350000381469727,2.7890000343322754,
426,3.5820000171661377,3.059000015258789,11.82800006866455,3.3420000076293945,2.947000026702881,2.1559998989105225,6.7769999504089355,2.0239999294281006,9.26200008392334,4.389999866485596,1.5889999866485596,1.4739999771118164,2.8320000171661377,2.3399999141693115,8.449999809265137,1.3550000190734863,7.046999931335449,4.061999797821045,3.0290000438690186,6.421999931335449,1.3300000429153442,1.6150000095367432,3.0339999198913574,4.685999870300293,2.447999954223633,2.8570001125335693,2.3919999599456787,3.617000102996826,5.576000213623047,1.6970000267028809,7.854000091552734,2.1530001163482666,3.1089999675750732,3.3399999141693115,2.7780001163482666,
427,3.5929999351501465,3.055000066757202,11.800000190734863,3.3429999351501465,2.950000047683716,2.174999952316284,6.750999927520752,2.015000104904175,9.35099983215332,4.38100004196167,1.590999960899353,1.4739999771118164,2.8450000286102295,2.3310000896453857,8.451000213623047,1.3600000143051147,7.002999782562256,4.056000232696533,3.0439999103546143,6.382999897003174,1.3300000429153442,1.625,3.046999931335449,4.686999797821045,2.424999952316284,2.869999885559082,2.390000104904175,3.5989999771118164,5.545000076293945,1.6950000524520874,7.801000118255615,2.1530001163482666,3.1019999980926514,3.3550000190734863,2.7720000743865967,
428,3.5889999866485596,3.055999994277954,11.720000267028809,3.3450000286102295,2.947999954223633,2.180000066757202,6.752999782562256,2.009999990463257,9.300000190734863,4.379000186920166,1.5889999866485596,1.4839999675750732,2.8410000801086426,2.3459999561309814,8.473999977111816,1.3639999628067017,7.01200008392334,4.01200008392334,3.0460000038146973,6.308000087738037,1.3279999494552612,1.6339999437332153,3.059000015258789,4.709000110626221,2.497999906539917,2.8529999256134033,2.374000072479248,3.621999979019165,5.538000106811523,1.6749999523162842,7.882999897003174,2.194999933242798,3.1029999256134033,3.3540000915527344,2.763000011444092,
429,3.5999999046325684,3.052000045776367,11.762999534606934,3.3429999351501465,2.950000047683716,2.184999942779541,6.7789998054504395,2.009000062942505,9.362000465393066,4.372000217437744,1.5839999914169312,1.5,2.8380000591278076,2.3540000915527344,8.47700023651123,1.3639999628067017,6.984000205993652,4.02400016784668,3.0460000038146973,6.311999797821045,1.3300000429153442,1.6440000534057617,3.0480000972747803,4.736000061035156,2.502000093460083,2.8550000190734863,2.381999969482422,3.619999885559082,5.4120001792907715,1.6690000295639038,7.918000221252441,2.177999973297119,3.114000082015991,3.364000082015991,2.7730000019073486,
430,3.6019999980926514,3.049999952316284,11.734000205993652,3.3429999351501465,2.950000047683716,2.1989998817443848,6.809000015258789,2.009999990463257,9.480999946594238,4.394999980926514,1.5709999799728394,1.468000054359436,2.865000009536743,2.3489999771118164,8.413000106811523,1.3700000047683716,7.01200008392334,4.0329999923706055,3.0399999618530273,6.328999996185303,1.3320000171661377,1.6610000133514404,3.0339999198913574,4.736000061035156,2.494999885559082,2.8529999256134033,2.378000020980835,3.6440000534057617,5.560999870300293,1.6990000009536743,7.958000183105469,2.190999984741211,3.122999906539917,3.367000102996826,2.7679998874664307,
431,3.5950000286102295,3.0480000972747803,11.638999938964844,3.3450000286102295,2.947999954223633,2.194000005722046,6.752999782562256,1.9910000562667847,9.420000076293945,4.383999824523926,1.5850000381469727,1.468999981880188,2.8589999675750732,2.365000009536743,8.380000114440918,1.3630000352859497,6.956999778747559,3.997999906539917,3.0269999504089355,6.2870001792907715,1.3289999961853027,1.6399999856948853,3.007999897003174,4.749000072479248,2.4769999980926514,2.825000047683716,2.367000102996826,3.630000114440918,5.456999778747559,1.6640000343322754,7.863999843597412,2.239000082015991,3.118000030517578,3.365000009536743,2.7230000495910645,
432,3.6019999980926514,3.046999931335449,11.647000312805176,3.3410000801086426,2.950000047683716,2.190999984741211,6.796000003814697,1.9930000305175781,9.491999626159668,4.395999908447266,1.5800000429153442,1.4869999885559082,2.864000082015991,2.378000020980835,8.38599967956543,1.3600000143051147,6.916999816894531,4.002999782562256,3.0309998989105225,6.3429999351501465,1.3309999704360962,1.6449999809265137,3.0239999294281006,4.794000148773193,2.496999979019165,2.8389999866485596,2.369999885559082,3.631999969482422,5.449999809265137,1.6790000200271606,7.947000026702881,2.2669999599456787,3.125999927520752,3.3559999465942383,2.759000062942505,
433,3.5799999237060547,3.046999931335449,11.61400032043457,3.3429999351501465,2.9489998817443848,2.1760001182556152,6.756999969482422,1.9889999628067017,9.4399995803833,4.382999897003174,1.565000057220459,1.4919999837875366,2.8399999141693115,2.382999897003174,8.40999984741211,1.3530000448226929,6.888000011444092,3.9760000705718994,3.0230000019073486,6.302000045776367,1.3229999542236328,1.6469999551773071,3.0179998874664307,4.7870001792907715,2.4809999465942383,2.8499999046325684,2.4000000953674316,3.632999897003174,5.409999847412109,1.6629999876022339,8.04800033569336,2.2699999809265137,3.115999937057495,3.372999906539917,2.753000020980835,
434,3.555000066757202,3.046999931335449,11.635000228881836,3.3369998931884766,2.9509999752044678,2.1570000648498535,6.697999954223633,1.9709999561309814,9.276000022888184,4.3460001945495605,1.5729999542236328,1.472000002861023,2.822000026702881,2.3910000324249268,8.430000305175781,1.343000054359436,6.914999961853027,3.9539999961853027,3.0199999809265137,6.284999847412109,1.3270000219345093,1.6180000305175781,3.00600004196167,4.729000091552734,2.4709999561309814,2.816999912261963,2.4000000953674316,3.5810000896453857,5.314000129699707,1.6469999551773071,7.900000095367432,2.2829999923706055,3.072000026702881,3.3570001125335693,2.744999885559082,
435,3.5369999408721924,3.0460000038146973,11.562000274658203,3.3389999866485596,2.950000047683716,2.1559998989105225,6.6620001792907715,1.9589999914169312,9.329000473022461,4.3420000076293945,1.5499999523162842,1.4830000400543213,2.809999942779541,2.380000114440918,8.329999923706055,1.3489999771118164,6.822999954223633,3.9140000343322754,2.996999979019165,6.276000022888184,1.3300000429153442,1.6080000400543213,2.999000072479248,4.760000228881836,2.4619998931884766,2.802999973297119,,3.5889999866485596,5.348999977111816,1.6319999694824219,7.877999782562256,2.2730000019073486,3.065000057220459,3.3389999866485596,2.7269999980926514,
