Tickers,Name,Asset Class
FCEF,First Trust CEF Income Opportunity ETF,Multi-Asset
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity
XSHQ,Invesco S&P SmallCap Quality ETF,Equity
SNLN,Highland iBoxx Senior Loan ETF,Bond
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond
UCC,ProShares Ultra Consumer Services,Equity
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,Real Estate
DWMF,WisdomTree International Multifactor Fund,Equity
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset
SPXB,ProShares S&P 500 Bond ETF,Bond
WLDR,Affinity World Leaders Equity ETF,Equity
ALTY,Global X Alternative Income ETF,Multi-Asset
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency
ROSC,Hartford Multifactor Small Cap ETF,Equity
FJP,First Trust Japan AlphaDEX Fund,Equity
NLR,VanEck Uranium + Nuclear Energy ETF,Equity
HOLD,AdvisorShares North Square McKee Core Reserves ETF,Bond
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity
GXG,Global X MSCI Colombia ETF,Equity
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Bond
ICOL,iShares MSCI Colombia ETF,Equity
PLTM,GraniteShares Platinum Trust,Commodity
ASEA,Global X FTSE Southeast Asia ETF,Equity
FTXD,First Trust Nasdaq Retail ETF,Equity
XDIV,US Equity Ex-Dividends Fund-Series 2027,Multi-Asset
IDIV,U.S. Equity Cumulative Dividends FundSeries 2027,Multi-Asset
CHIK,Global X MSCI China Information Technology ETF,Equity
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity
BCM,iPath Pure Beta Broad Commodity ETN,Commodity
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity
RNLC,First Trust Large Cap US Equity Select ETF,Equity
KHYB,KraneShares Asia Pacific High Income Bond ETF,Bond
CNCR,Loncar Cancer Immunotherapy ETF,Equity
GLL,ProShares UltraShort Gold,Commodity
CWS,AdvisorShares Focused Equity ETF,Equity
BRF,VanEck Brazil Small-Cap ETF,Equity
RAAX,VanEck Inflation Allocation ETF,Multi-Asset
EFZ,ProShares Short MSCI EAFE,Equity
UAE,iShares MSCI UAE ETF,Equity
FLCA,Franklin FTSE Canada ETF,Equity
FLAX,Franklin FTSE Asia ex Japan ETF,Equity
KOIN,Capital Link NextGen Protocol ETF,Equity
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Bond
DXGE,WisdomTree Germany Hedged Equity Fund,Equity
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Equity
RNDM,First Trust Developed International Equity Select ETF,Equity
JHMF,John Hancock Multifactor Financials ETF,Equity
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Bond
IAUF,iShares Gold Strategy ETF,Commodity
EWK,iShares MSCI Belgium ETF,Equity
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate
UXI,ProShares Ultra Industrials,Equity
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Bond
ALFA,AlphaClone Alternative Alpha ETF,Equity
GRES,IQ Global Resources ETF,Equity
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity
ARGT,Global X MSCI Argentina ETF,Equity
FLQD,Franklin LibertyQ Global Dividend ETF,Equity
HTUS,Hull Tactical US ETF,Alternatives
GLCN,VanEck China Growth Leaders ETF,Equity
FITE,SPDR S&P Kensho Future Security ETF,Equity
RESE,WisdomTree Emerging Markets ESG Fund,Equity
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity
ERY,Direxion Daily Energy Bear 2X Shares,Equity
DBV,Invesco DB G10 Currency Harvest Fund,Currency
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodity
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Equity
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity
EFNL,iShares MSCI Finland ETF,Equity
PBND,Invesco PureBeta US Aggregate Bond ETF,Bond
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity
RSXJ,VanEck Russia Small-Cap ETF,Equity
PEX,ProShares Global Listed Private Equity ETF,Equity
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity
TUSA,First Trust Total US Market AlphaDEX ETF,Equity
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Multi-Asset
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,Equity
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity
FLAU,Franklin FTSE Australia ETF,Equity
YCS,ProShares UltraShort Yen,Currency
BICK,First Trust BICK Index Fund,Equity
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodity
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Bond
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodity
PSCM,Invesco S&P SmallCap Materials ETF,Equity
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond
VAMO,Cambria Value & Momentum ETF,Alternatives
ERM,EquityCompass Risk Manager ETF,Multi-Asset
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond
CANE,Teucrium Sugar Fund,Commodity
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity
USAI,Pacer American Energy Independence ETF,Equity
EGPT,VanEck Egypt Index ETF,Equity
EINC,VanEck Energy Income ETF,Equity
FLRU,Franklin FTSE Russia ETF,Equity
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Bond
ESGS,Columbia Sustainable US Equity Income ETF,Equity
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity
FXP,ProShares UltraShort FTSE China 50,Equity
GSP,iPath S&P GSCI Total Return Index ETN,Commodity
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity
MLPO,Credit Suisse S&P MLP Index ETN,Equity
FLEH,Franklin FTSE Europe Hedged ETF,Equity
RNMC,First Trust Mid Cap US Equity Select ETF,Equity
PAK,Global X MSCI Pakistan ETF,Equity
CN,Xtrackers MSCI All China Equity ETF,Equity
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity
PSMG,Invesco Growth Multi-Asset Allocation ETF,Multi-Asset
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodity
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity
KALL,KraneShares MSCI All China Index ETF,Equity
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity
UPW,ProShares Ultra Utilities,Equity
UST,ProShares Ultra 7-10 Year Treasury,Bond
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity
JHME,John Hancock Multifactor Energy ETF,Equity
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity
RNDV,US Equity Dividend Select ETF,Equity
MCEF,First Trust Municipal CEF Income Opportunity ETF,Bond
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Real Estate
CRAK,VanEck Oil Refiners ETF,Equity
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives
IPOS,Renaissance International IPO ETF,Equity
CID,VictoryShares International High Div Volatility Wtd ETF,Equity
BBP,Virtus LifeSci Biotech Products ETF,Equity
RNSC,Furst Trust Small Cap US Equity Select ETF,Equity
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity
IDHD,Invesco S&P Intl Developed High Dividend Low Volatility ETF,Equity
FLGR,Franklin FTSE Germany ETF,Equity
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Multi-Asset
FLHK,Franklin FTSE Hong Kong ETF,Equity
JHMA,John Hancock Multifactor Materials ETF,Equity
JHMU,John Hancock Multifactor Utilities ETF,Equity
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity
DBS,Invesco DB Silver Fund,Commodity
JHMI,John Hancock Multifactor Industrials ETF,Equity
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,Equity
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity
BOUT,Innovator IBD Breakout Opportunities ETF,Equity
UGE,ProShares Ultra Consumer Goods,Equity
XPP,ProShares Ultra FTSE China 50,Equity
UNL,United States 12 Month Natural Gas Fund LP,Commodity
EMIF,iShares Emerging Markets Infrastructure ETF,Equity
DUG,ProShares UltraShort Oil & Gas,Equity
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity
FLQG,Franklin LibertyQ Global Equity ETF,Equity
DWCR,Arrow DWA Country Rotation ETF,Equity
CEY,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,Equity
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity
BOSS,Global X Founder-Run Companies ETF,Equity
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity
SRS,ProShares UltraShort Real Estate,Real Estate
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity
CHIS,Global X MSCI China Consumer Staples ETF,Equity
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity
CHIH,Global X MSCI China Health Care ETF,Equity
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity
CEW,WisdomTree Emerging Currency Strategy Fund,Currency
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity
MAGA,Point Bridge GOP Stock Tracker ETF,Equity
GNAF,MicroSectors FANG+ Index Inverse ETNS,Equity
EFO,ProShares Ultra MSCI EAFE,Equity
LBJ,Direxion Daily Latin America Bull 2X Shares,Equity
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity
INFR,Legg Mason Global Infrastructure ETF,Equity
FLJH,Franklin FTSE Japan Hedged ETF,Equity
SKF,ProShares UltraShort Financials,Equity
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Multi-Asset
QDIV,Global X S&P 500 Quality Dividend ETF,Equity
CHIC,Global X MSCI China Communication Services ETF,Equity
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity
IMLP,iPath S&P MLP ETN,Equity
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity
AIIQ,AI Powered International Equity ETF,Equity
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity
FLM,First Trust Global Engineering and Construction ETF,Equity
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity
EQRR,ProShares Equities for Rising Rates ETF,Equity
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Bond
FLFR,Franklin FTSE France ETF,Equity
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity
FLMX,Franklin FTSE Mexico ETF,Equity
CHNA,Loncar China BioPharma ETF,Equity
PGAL,Global X MSCI Portugal ETF,Equity
TAGS,Teucrium Agricultural Fund,Commodity
UJB,ProShares Ultra High Yield,Bond
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives
MYY,ProShares Short S&P Mid Cap400,Equity
YXI,ProShares Short FTSE China 50,Equity
FCA,First Trust China AlphaDEX Fund,Equity
FTLB,First Trust Hedged BuyWrite Income ETF,Equity
CHIM,Global X MSCI China Materials ETF,Equity
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity
EZJ,ProShares Ultra MSCI Japan,Equity
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity
IDMO,Invesco S&P International Developed Momentum ETF,Equity
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity
AFTY,Pacer CSOP FTSE China A50 ETF,Equity
IEFN,iShares Evolved U.S. Financials ETF,Equity
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity
CHIE,Global X MSCI China Energy ETF,Equity
CHII,Global X MSCI China Industrials ETF,Equity
EPV,ProShares UltraShort FTSE Europe,Equity
REK,ProShares Short Real Estate,Real Estate
FLN,First Trust Latin America AlphaDEX Fund,Equity
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Bond
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity
RESD,WisdomTree International ESG Fund,Equity
FBZ,First Trust Brazil AlphaDEX Fund,Equity
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity
SEF,ProShares Short Financials,Equity
VWID,Virtus WMC International Dividend ETF,Equity
DZZ,DB Gold Double Short Exchange Traded Notes,Commodity
RNEM,First Trust Emerging Markets Equity Select ETF,Equity
EEV,ProShares UltraShort MSCI Emerging Markets,Equity
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity
SLT,Pacer Salt High truBeta US Market ETF,Equity
AGT,iShares MSCI Argentina & Global Exposure ETF,Equity
FUT,ProShares Managed Futures Strategy ETF,Alternatives
BLHY,Virtus Newfleet High Yield Bond ETF,Bond
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,Commodity
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Bond
ISZE,iShares MSCI Intl Size Factor ETF,Equity
EMTY,ProShares Decline of the Retail Store ETF,Equity
SDGA,Impact Shares Sustainable Development Goals Global ETF,Equity
RODE,Hartford Multifactor Diversified International ETF,Equity
FTAG,First Trust Indxx Global Agriculture ETF,Equity
SMDD,ProShares UltraPro Short MidCap400,Equity
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Commodity
UBR,ProShares Ultra MSCI Brazil Capped,Equity
CHIR,Global X MSCI China Real Estate ETF,Real Estate
FAIL,Cambria Global Tail Risk ETF,Bond
ESGN,Columbia Sustainable International Equity Income ETF,Equity
UPV,ProShares Ultra FTSE Europe,Equity
RALS,ProShares RAFI Long/Short ETF,Alternatives
FLZA,Franklin FTSE South Africa ETF,Equity
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity
WIL,Barclays Women in Leadership ETN,Equity
RJN,Elements Rogers International Commodity Index-Energy Total Return ETN,Commodity
MCRO,IQ Hedge Macro Tracker ETF,Alternatives
DWAT,Arrow DWA Tactical ETF,Multi-Asset
SBB,ProShares Short SmallCap600,Equity
FLIY,Franklin FTSE Italy ETF,Equity
FLLA,Franklin FTSE Latin America ETF,Equity
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodity
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity
DGZ,DB Gold Short Exchange Traded Notes,Commodity
EWV,ProShares UltraShort MSCI Japan,Equity
FLSA,Franklin FTSE Saudi Arabia ETF,Equity
REW,ProShares UltraShort Technology,Equity
ULE,ProShares Ultra Euro,Currency
RXD,ProShares UltraShort Health Care,Equity
SDD,ProShares UltraShort SmallCap600,Equity
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity
SMN,ProShares UltraShort Basic Materials,Equity
KMED,KraneShares Emerging Markets Healthcare Index ETF,Equity
RODI,Barclays Return on Disability ETN,Equity
SSG,Proshares Ultrashort Semiconductors,Equity
EURZ,Xtrackers Eurozone Equity ETF,Equity
DDG,ProShares Short Oil & Gas,Equity
FNGZ,MicroSectors FANG+ Index -2X Leveraged ETNS,Equity
CROC,ProShares UltraShort Australian Dollar,Currency
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity
LTL,ProShares Ultra Telecommunications,Equity
YCL,ProShares Ultra Yen,Currency
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity
PEXL,Pacer US Export Leaders ETF,Equity
EUFX,ProShares Short Euro,Currency
SBM,ProShares Short Basic Materials,Equity
CHIU,Global X MSCI China Utilities ETF,Equity
MZZ,ProShares UltraShort MidCap400,Equity
SIJ,ProShares UltraShort Industrials,Equity
EEH,Elements Spectrum Large Cap US Sector Momentum Index ETN,Equity
SDP,ProShares UltraShort Utilities,Equity
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,Commodity
EFU,ProShares UltraShort MSCI EAFE,Equity
SZK,ProShares UltraShort Consumer Goods,Equity
LD,iPath Bloomberg Lead Subindex Total Return ETN,Commodity
SCC,ProShares UltraShort Consumer Services,Equity
