,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
836,3.00600004196167,2.8410000801086426,11.821000099182129,2.9769999980926514,2.9719998836517334,1.815999984741211,5.546000003814697,1.6640000343322754,9.315999984741211,4.296999931335449,1.1779999732971191,1.315000057220459,2.367000102996826,2.058000087738037,7.479000091552734,1.218999981880188,6.664000034332275,4.443999767303467,2.8510000705718994,6.056000232696533,1.128000020980835,1.309000015258789,2.98799991607666,3.6070001125335693,2.0769999027252197,2.4189999103546143,2.1630001068115234,2.8299999237060547,6.078999996185303,1.6299999952316284,7.681000232696533,1.9550000429153442,3.007999897003174,2.7799999713897705,2.5899999141693115
837,2.992000102996826,2.8489999771118164,11.543000221252441,2.993000030517578,2.9730000495910645,1.7790000438690186,5.559999942779541,1.6330000162124634,9.086000442504883,4.210000038146973,1.2070000171661377,1.2949999570846558,2.319000005722046,2.0390000343322754,7.27400016784668,1.2059999704360962,6.502999782562256,4.375999927520752,2.7669999599456787,5.855999946594238,1.1239999532699585,1.2960000038146973,2.934999942779541,3.5329999923706055,2.0320000648498535,2.3940000534057617,2.1389999389648438,2.811000108718872,6.077000141143799,1.600000023841858,7.519999980926514,1.909999966621399,2.946000099182129,2.7100000381469727,2.5320000648498535
838,2.944999933242798,2.8459999561309814,11.583000183105469,2.986999988555908,2.9730000495910645,1.7660000324249268,5.480000019073486,1.659000039100647,9.109000205993652,4.242000102996826,1.1790000200271606,1.2999999523162842,2.308000087738037,2.0260000228881836,7.285999774932861,1.1990000009536743,6.579999923706055,4.367000102996826,2.7920000553131104,5.9629998207092285,1.1299999952316284,1.3229999542236328,2.9719998836517334,3.572000026702881,2.0759999752044678,2.4059998989105225,2.1470000743865967,2.865000009536743,6.125999927520752,1.6059999465942383,7.505000114440918,1.9249999523162842,2.9660000801086426,2.7209999561309814,2.5250000953674316
839,2.9860000610351562,2.8499999046325684,11.803999900817871,2.986999988555908,2.9739999771118164,1.7879999876022339,5.51800012588501,1.6979999542236328,9.354000091552734,4.355999946594238,1.2079999446868896,1.3250000476837158,2.3420000076293945,2.052999973297119,7.410999774932861,1.2120000123977661,6.682000160217285,4.453999996185303,2.8580000400543213,6.039999961853027,1.1380000114440918,1.3730000257492065,2.9700000286102295,3.5989999771118164,2.0759999752044678,2.430000066757202,2.1389999389648438,2.871000051498413,6.336999893188477,1.6460000276565552,7.63700008392334,1.9630000591278076,3.0169999599456787,2.7690000534057617,2.5899999141693115
840,3.009999990463257,2.8580000400543213,11.940999984741211,2.992000102996826,2.9739999771118164,1.8049999475479126,5.579999923706055,1.7350000143051147,9.600000381469727,4.414999961853027,1.2109999656677246,1.3289999961853027,2.364000082015991,2.0880000591278076,7.4629998207092285,1.2170000076293945,6.817999839782715,4.533999919891357,2.882999897003174,6.2170000076293945,1.1349999904632568,1.3849999904632568,3.0339999198913574,3.684999942779541,2.1470000743865967,2.5299999713897705,2.1500000953674316,2.9070000648498535,6.3520002365112305,1.656999945640564,7.855000019073486,1.9789999723434448,3.075000047683716,2.8450000286102295,2.631999969482422
841,2.999000072479248,2.86899995803833,11.913999557495117,3.00600004196167,2.9739999771118164,1.7920000553131104,5.544000148773193,1.7029999494552612,9.621999740600586,4.39900016784668,1.218999981880188,1.3270000219345093,2.3469998836517334,2.0869998931884766,7.447999954223633,1.2200000286102295,6.828999996185303,4.514999866485596,2.869999885559082,6.184999942779541,1.1299999952316284,1.3539999723434448,3.007999897003174,3.671999931335449,2.109999895095825,2.502000093460083,2.140000104904175,2.861999988555908,6.392000198364258,1.652999997138977,7.8480000495910645,1.9739999771118164,3.078000068664551,2.809000015258789,2.625
842,2.984999895095825,2.86899995803833,11.940999984741211,2.990999937057495,2.9739999771118164,1.781000018119812,5.539000034332275,1.6979999542236328,9.597999572753906,4.409999847412109,1.2050000429153442,1.3420000076293945,2.3320000171661377,2.0889999866485596,7.540999889373779,1.2200000286102295,6.824999809265137,4.541999816894531,2.884999990463257,6.230000019073486,1.1269999742507935,1.3480000495910645,3.053999900817871,3.7230000495910645,2.1410000324249268,2.4590001106262207,2.1459999084472656,2.9240000247955322,6.421000003814697,1.6460000276565552,7.828000068664551,1.9800000190734863,3.062000036239624,2.828000068664551,2.632999897003174
843,2.9489998817443848,2.8519999980926514,11.748000144958496,2.9830000400543213,2.9739999771118164,1.7660000324249268,5.460999965667725,1.6770000457763672,9.420000076293945,4.327000141143799,1.180999994277954,1.3240000009536743,2.309000015258789,2.0789999961853027,7.36299991607666,1.1950000524520874,6.7170000076293945,4.447999954223633,2.8529999256134033,6.093999862670898,1.1239999532699585,1.319000005722046,2.9600000381469727,3.615999937057495,2.132999897003174,2.447999954223633,2.1429998874664307,2.9030001163482666,6.376999855041504,1.621999979019165,7.702000141143799,1.9709999561309814,3.0250000953674316,2.746000051498413,2.569999933242798
844,2.9489998817443848,2.8499999046325684,11.704000473022461,2.9760000705718994,2.9730000495910645,1.7580000162124634,5.480999946594238,1.687000036239624,9.472000122070312,4.3379998207092285,1.1859999895095825,1.3309999704360962,2.316999912261963,2.0940001010894775,7.300000190734863,1.194000005722046,6.729000091552734,4.513999938964844,2.8420000076293945,6.144999980926514,1.1160000562667847,1.319000005722046,2.9830000400543213,3.5959999561309814,2.1089999675750732,2.4749999046325684,2.131999969482422,2.8429999351501465,6.317999839782715,1.628000020980835,7.702000141143799,1.9809999465942383,3.007999897003174,2.763000011444092,2.553999900817871
845,2.9210000038146973,2.8440001010894775,11.652999877929688,2.9709999561309814,2.9730000495910645,1.7519999742507935,5.409999847412109,1.6670000553131104,9.357999801635742,4.283999919891357,1.1710000038146973,1.3009999990463257,2.3010001182556152,2.065999984741211,7.2129998207092285,1.2009999752044678,6.6579999923706055,4.504000186920166,2.8380000591278076,6.11899995803833,1.1139999628067017,1.315000057220459,2.9660000801086426,3.5190000534057617,2.0850000381469727,2.434999942779541,2.128999948501587,2.8480000495910645,6.156000137329102,1.5989999771118164,7.73799991607666,1.9769999980926514,2.990000009536743,2.7200000286102295,2.5420000553131104
846,2.927000045776367,2.8410000801086426,11.625,2.9660000801086426,2.9749999046325684,1.7350000143051147,5.400000095367432,1.6549999713897705,9.277000427246094,4.313000202178955,1.1629999876022339,1.2940000295639038,2.2880001068115234,2.061000108718872,7.171000003814697,1.190000057220459,6.613999843597412,4.438000202178955,2.803999900817871,6.083000183105469,1.1169999837875366,1.2940000295639038,2.943000078201294,3.4719998836517334,2.062999963760376,2.4000000953674316,2.128000020980835,2.821000099182129,6.1519999504089355,1.5959999561309814,7.913000106811523,1.9509999752044678,2.9839999675750732,2.7079999446868896,2.5390000343322754
847,2.931999921798706,2.8380000591278076,11.880999565124512,2.9639999866485596,2.9730000495910645,1.753999948501587,5.418000221252441,1.687999963760376,9.312000274658203,4.357999801635742,1.1610000133514404,1.2899999618530273,2.302999973297119,2.0450000762939453,7.263000011444092,1.1929999589920044,6.670000076293945,4.557000160217285,2.8570001125335693,6.145999908447266,1.1169999837875366,1.3079999685287476,2.98799991607666,3.503000020980835,2.075000047683716,2.453000068664551,2.128000020980835,2.8399999141693115,6.229000091552734,1.6050000190734863,7.9730000495910645,1.9479999542236328,3.0269999504089355,2.753000020980835,2.5759999752044678
848,2.9049999713897705,2.8389999866485596,11.75100040435791,2.9619998931884766,2.9739999771118164,1.7389999628067017,5.333000183105469,1.7039999961853027,9.229999542236328,4.2729997634887695,1.1330000162124634,1.284999966621399,2.2799999713897705,2.0360000133514404,7.198999881744385,1.1790000200271606,6.60699987411499,4.514999866485596,2.8359999656677246,6.058000087738037,1.1130000352859497,1.3070000410079956,2.9719998836517334,3.496999979019165,2.1110000610351562,2.4709999561309814,2.128000020980835,2.871000051498413,6.046000003814697,1.5880000591278076,7.894000053405762,1.9600000381469727,2.984999895095825,2.7139999866485596,2.5439999103546143
849,2.9179999828338623,2.8340001106262207,11.975000381469727,2.9560000896453857,2.9760000705718994,1.7589999437332153,5.377999782562256,1.7289999723434448,9.404999732971191,4.330999851226807,1.1440000534057617,1.3029999732971191,2.2890000343322754,2.055000066757202,7.419000148773193,1.184000015258789,6.693999767303467,4.567999839782715,2.8580000400543213,6.198999881744385,1.1169999837875366,1.3350000381469727,2.9830000400543213,3.559000015258789,2.0910000801086426,2.5290000438690186,2.11899995803833,2.9130001068115234,6.139999866485596,1.5989999771118164,7.945000171661377,1.9630000591278076,3.0160000324249268,2.7669999599456787,2.5950000286102295
850,2.921999931335449,2.8299999237060547,11.89799976348877,2.9639999866485596,2.9760000705718994,1.7599999904632568,5.400000095367432,1.7330000400543213,9.477999687194824,4.314000129699707,1.1390000581741333,1.315000057220459,2.305000066757202,2.0399999618530273,7.363999843597412,1.1929999589920044,6.7789998054504395,4.590000152587891,2.890000104904175,6.224999904632568,1.1180000305175781,1.3300000429153442,3.005000114440918,3.5299999713897705,2.072999954223633,2.50600004196167,2.118000030517578,2.9130001068115234,6.110000133514404,1.5959999561309814,7.954999923706055,1.9299999475479126,3.002000093460083,2.7899999618530273,2.5920000076293945
851,2.9059998989105225,2.821000099182129,11.852999687194824,2.9630000591278076,2.9760000705718994,1.7519999742507935,5.349999904632568,1.7029999494552612,9.3100004196167,4.289999961853027,1.1339999437332153,1.284000039100647,2.2839999198913574,2.0390000343322754,7.308000087738037,1.180999994277954,6.671999931335449,4.560999870300293,2.864000082015991,6.116000175476074,1.1109999418258667,1.312999963760376,2.990000009536743,3.510999917984009,2.0309998989105225,2.4749999046325684,2.118000030517578,2.8420000076293945,6.052000045776367,1.5720000267028809,7.952000141143799,1.9259999990463257,2.9769999980926514,2.7699999809265137,2.565999984741211
852,2.9000000953674316,2.819000005722046,11.74899959564209,2.9509999752044678,2.9760000705718994,1.7489999532699585,5.360000133514404,1.7170000076293945,9.23799991607666,4.264999866485596,1.1319999694824219,1.281000018119812,2.2799999713897705,2.0280001163482666,7.263999938964844,1.1829999685287476,6.591000080108643,4.5279998779296875,2.8369998931884766,6.044000148773193,1.1139999628067017,1.3079999685287476,2.9790000915527344,3.5199999809265137,2.0759999752044678,2.4630000591278076,2.121000051498413,2.819999933242798,6.041999816894531,1.5670000314712524,7.854000091552734,1.909999966621399,2.9519999027252197,2.759999990463257,2.5299999713897705
853,2.921999931335449,2.819000005722046,11.99899959564209,2.950000047683716,2.9760000705718994,1.7690000534057617,5.375999927520752,1.7259999513626099,9.390000343322754,4.335999965667725,1.1339999437332153,1.253000020980835,2.299999952316284,2.006999969482422,7.449999809265137,1.1770000457763672,6.75,4.658999919891357,2.861999988555908,6.140999794006348,1.1130000352859497,1.3329999446868896,3.006999969482422,3.5840001106262207,2.009999990463257,2.5290000438690186,2.125,2.8340001106262207,6.131999969482422,1.590999960899353,8.053000450134277,1.9160000085830688,3.015000104904175,2.7980000972747803,2.61899995803833
854,2.9649999141693115,2.8269999027252197,12.03600025177002,2.9549999237060547,2.9769999980926514,1.784999966621399,5.440000057220459,1.746000051498413,9.468999862670898,4.359000205993652,1.1549999713897705,1.24399995803833,2.3329999446868896,2.0420000553131104,7.486999988555908,1.2000000476837158,6.814000129699707,4.65500020980835,2.890000104904175,6.232999801635742,1.1200000047683716,1.3669999837875366,3.0280001163482666,3.6570000648498535,2.005000114440918,2.5309998989105225,2.138000011444092,2.877000093460083,6.146999835968018,1.5720000267028809,8.119000434875488,1.9450000524520874,3.0420000553131104,2.818000078201294,2.624000072479248
855,2.9670000076293945,2.8310000896453857,11.98900032043457,2.9709999561309814,2.9779999256134033,1.805999994277954,5.420000076293945,1.7569999694824219,9.534000396728516,4.355999946594238,1.1710000038146973,1.2589999437332153,2.3410000801086426,2.0269999504089355,7.281000137329102,1.2089999914169312,6.730999946594238,4.623000144958496,2.8610000610351562,6.197999954223633,1.11899995803833,1.3760000467300415,3.0409998893737793,3.6519999504089355,2.013000011444092,2.5320000648498535,2.1559998989105225,2.9549999237060547,6.269999980926514,1.5789999961853027,8.067000389099121,1.9249999523162842,3.049999952316284,2.819000005722046,2.6019999980926514
856,3.0,2.8399999141693115,11.760000228881836,2.9760000705718994,2.9760000705718994,1.8140000104904175,5.499000072479248,1.7209999561309814,9.315999984741211,4.281000137329102,1.1729999780654907,1.2209999561309814,2.3499999046325684,2.00600004196167,7.125999927520752,1.215999960899353,6.73799991607666,4.5960001945495605,2.8329999446868896,6.119999885559082,1.1269999742507935,1.375,2.943000078201294,3.6050000190734863,1.9950000047683716,2.503000020980835,2.1589999198913574,2.882999897003174,6.004000186920166,1.5470000505447388,7.988999843597412,1.9279999732971191,3.007999897003174,2.7960000038146973,2.5490000247955322
857,3.0290000438690186,2.8440001010894775,12.180000305175781,2.9860000610351562,2.9779999256134033,1.8370000123977661,5.521999835968018,1.7580000162124634,9.531000137329102,4.335000038146973,1.187999963760376,1.2400000095367432,2.371999979019165,2.0369999408721924,7.408999919891357,1.2239999771118164,6.883999824523926,4.76800012588501,2.9130001068115234,6.329999923706055,1.121999979019165,1.3960000276565552,3.0490000247955322,3.680000066757202,1.9709999561309814,2.5339999198913574,2.1600000858306885,2.927000045776367,5.986999988555908,1.5570000410079956,8.09000015258789,1.9429999589920044,3.009000062942505,2.869999885559082,2.621999979019165
858,3.0209999084472656,2.8459999561309814,12.119000434875488,2.9830000400543213,2.9769999980926514,1.8309999704360962,5.526000022888184,1.7359999418258667,9.463000297546387,4.349999904632568,1.180999994277954,1.2230000495910645,2.377000093460083,2.0309998989105225,7.270999908447266,1.2339999675750732,6.840000152587891,4.73799991607666,2.888000011444092,6.320000171661377,1.13100004196167,1.4199999570846558,3.0390000343322754,3.6760001182556152,1.9620000123977661,2.5320000648498535,2.1500000953674316,2.9170000553131104,6.065999984741211,1.562999963760376,8.135000228881836,1.934000015258789,3.01200008392334,2.8399999141693115,2.6050000190734863
859,3.0209999084472656,2.8389999866485596,12.015999794006348,2.9779999256134033,2.9790000915527344,1.8320000171661377,5.550000190734863,1.7519999742507935,9.564000129699707,4.369999885559082,1.184999942779541,1.2519999742507935,2.382999897003174,2.0220000743865967,7.1570000648498535,1.2289999723434448,6.892000198364258,4.690000057220459,2.8529999256134033,6.3420000076293945,1.1269999742507935,1.4129999876022339,3.0199999809265137,3.628000020980835,2.0190000534057617,2.5369999408721924,2.1419999599456787,2.9159998893737793,6.173999786376953,1.5889999866485596,8.16100025177002,1.937000036239624,3.065000057220459,2.8350000381469727,2.5829999446868896
860,3.01200008392334,2.8340001106262207,11.777999877929688,2.9820001125335693,2.9790000915527344,1.8070000410079956,5.5269999504089355,1.722000002861023,9.279000282287598,4.281000137329102,1.187000036239624,1.25,2.3589999675750732,2.0250000953674316,7.019999980926514,1.2130000591278076,6.750999927520752,4.690000057220459,2.822000026702881,6.171999931335449,1.1260000467300415,1.3630000352859497,2.9670000076293945,3.5829999446868896,2.010999917984009,2.4769999980926514,2.11899995803833,2.8889999389648438,6.001999855041504,1.5410000085830688,7.985000133514404,1.9170000553131104,2.990000009536743,2.799999952316284,2.5320000648498535
861,3.010999917984009,2.8289999961853027,11.576000213623047,2.9830000400543213,2.9800000190734863,1.8140000104904175,5.515999794006348,1.7100000381469727,9.32800006866455,4.289000034332275,1.1820000410079956,1.2640000581741333,2.371000051498413,2.0390000343322754,6.829999923706055,1.2209999561309814,6.7829999923706055,4.690000057220459,2.8350000381469727,6.185999870300293,1.1200000047683716,1.371000051498413,2.9159998893737793,3.559999942779541,2.0339999198913574,2.496999979019165,2.119999885559082,2.865999937057495,6.047999858856201,1.5490000247955322,7.96999979019165,1.9220000505447388,2.990000009536743,2.809999942779541,2.5260000228881836
862,3.0179998874664307,2.8350000381469727,11.61299991607666,2.9830000400543213,2.9779999256134033,1.8279999494552612,5.553999900817871,1.7549999952316284,9.392000198364258,4.322000026702881,1.180999994277954,1.2730000019073486,2.371999979019165,2.0390000343322754,6.803999900817871,1.2200000286102295,6.677999973297119,4.671999931335449,2.812000036239624,6.048999786376953,1.1139999628067017,1.3619999885559082,2.859999895095825,3.493000030517578,2.065999984741211,2.5309998989105225,2.127000093460083,2.811000108718872,6.290999889373779,1.5850000381469727,7.879000186920166,1.9079999923706055,3.0350000858306885,2.7929999828338623,2.5320000648498535
863,3.0,2.8289999961853027,11.673999786376953,2.9690001010894775,2.9779999256134033,1.8070000410079956,5.5320000648498535,1.75600004196167,9.4399995803833,4.377999782562256,1.1720000505447388,1.2680000066757202,2.3499999046325684,2.046999931335449,6.888999938964844,1.2109999656677246,6.664999961853027,4.689000129699707,2.819999933242798,6.127999782562256,1.1130000352859497,1.3450000286102295,2.9089999198913574,3.552000045776367,2.065000057220459,2.5399999618530273,2.117000102996826,2.8420000076293945,6.2779998779296875,1.5829999446868896,7.9629998207092285,1.9240000247955322,3.0280001163482666,2.8299999237060547,2.5429999828338623
864,2.997999906539917,2.825000047683716,11.631999969482422,2.9679999351501465,2.9809999465942383,1.8109999895095825,5.531000137329102,1.7690000534057617,9.550000190734863,4.409999847412109,1.1649999618530273,1.2690000534057617,2.3559999465942383,2.055000066757202,6.888000011444092,1.2029999494552612,6.724999904632568,4.703999996185303,2.8540000915527344,6.074999809265137,1.1200000047683716,1.371999979019165,2.938999891281128,3.61299991607666,2.069999933242798,2.549999952316284,2.127000093460083,2.8580000400543213,6.408999919891357,1.6089999675750732,8.010000228881836,1.9490000009536743,3.078000068664551,2.8550000190734863,2.5339999198913574
865,2.9809999465942383,2.828000068664551,11.571000099182129,2.9790000915527344,2.9809999465942383,1.8029999732971191,5.479000091552734,1.784000039100647,9.390999794006348,4.388000011444092,1.1540000438690186,1.2730000019073486,2.3399999141693115,2.055000066757202,6.788000106811523,1.1979999542236328,6.678999900817871,4.690000057220459,2.8389999866485596,6.040999889373779,1.1230000257492065,1.3830000162124634,2.8949999809265137,3.5910000801086426,2.052999973297119,2.558000087738037,2.140000104904175,2.8510000705718994,6.328999996185303,1.600000023841858,7.960999965667725,1.940000057220459,3.049999952316284,2.8420000076293945,2.5380001068115234
866,3.0250000953674316,2.8359999656677246,11.958999633789062,2.9830000400543213,2.9779999256134033,1.840000033378601,5.550000190734863,1.8250000476837158,9.789999961853027,4.495999813079834,1.1890000104904175,1.2719999551773071,2.3919999599456787,2.114000082015991,7.130000114440918,1.2070000171661377,6.922999858856201,4.697000026702881,2.9119999408721924,6.249000072479248,1.1410000324249268,1.4429999589920044,3.009999990463257,3.7660000324249268,2.0889999866485596,2.6480000019073486,2.1670000553131104,2.931999921798706,6.572000026702881,1.6549999713897705,8.13700008392334,1.996000051498413,3.124000072479248,2.9049999713897705,2.628999948501587
867,3.010999917984009,2.8580000400543213,11.805999755859375,3.002000093460083,2.9820001125335693,1.815999984741211,5.5320000648498535,1.8320000171661377,9.770000457763672,4.52400016784668,1.1729999780654907,1.277999997138977,2.367000102996826,2.121999979019165,7.197999954223633,1.2079999446868896,6.855999946594238,4.6539998054504395,2.9089999198913574,6.184999942779541,1.128999948501587,1.4210000038146973,2.933000087738037,3.822999954223633,2.0820000171661377,2.634999990463257,2.1489999294281006,2.9100000858306885,6.750999927520752,1.6670000553131104,8.050000190734863,2.0,3.131999969482422,2.9230000972747803,2.5999999046325684
868,3.0199999809265137,2.8559999465942383,11.817000389099121,3.005000114440918,2.9800000190734863,1.8240000009536743,5.5279998779296875,1.8279999494552612,9.635000228881836,4.513999938964844,1.1759999990463257,1.309999942779541,2.374000072479248,2.109999895095825,7.0960001945495605,1.2139999866485596,6.800000190734863,4.63700008392334,2.8949999809265137,6.184000015258789,1.128000020980835,1.4140000343322754,2.9860000610351562,3.7929999828338623,2.078000068664551,2.6470000743865967,2.1610000133514404,2.937000036239624,6.644000053405762,1.652999997138977,8.13700008392334,1.9769999980926514,3.140000104904175,2.931999921798706,2.6089999675750732
869,3.005000114440918,2.8570001125335693,11.75100040435791,3.005000114440918,2.9800000190734863,1.8179999589920044,5.550000190734863,1.8079999685287476,9.708000183105469,4.525000095367432,1.1649999618530273,1.2999999523162842,2.372999906539917,2.1019999980926514,7.1620001792907715,1.2050000429153442,6.814000129699707,4.591000080108643,2.86299991607666,6.215000152587891,1.1399999856948853,1.409999966621399,2.9489998817443848,3.822000026702881,2.114000082015991,2.6110000610351562,2.1659998893737793,2.931999921798706,6.74399995803833,1.659999966621399,8.01099967956543,2.003999948501587,3.11299991607666,2.934999942779541,2.5869998931884766
870,3.0220000743865967,2.859999895095825,11.74899959564209,3.009999990463257,2.9830000400543213,1.8220000267028809,5.560999870300293,1.8289999961853027,9.619999885559082,4.49399995803833,1.1690000295639038,1.277999997138977,2.38700008392334,2.111999988555908,7.065999984741211,1.2089999914169312,6.709000110626221,4.573999881744385,2.8570001125335693,6.099999904632568,1.1380000114440918,1.4049999713897705,2.937999963760376,3.7679998874664307,2.1019999980926514,2.630000114440918,2.1700000762939453,2.890000104904175,6.607999801635742,1.6540000438690186,8.104999542236328,1.9900000095367432,3.134999990463257,2.940000057220459,2.5959999561309814
871,3.0329999923706055,2.865999937057495,11.699999809265137,3.0199999809265137,2.9800000190734863,1.850000023841858,5.5879998207092285,1.8220000267028809,9.59000015258789,4.499000072479248,1.190999984741211,1.2940000295639038,2.384999990463257,2.11299991607666,7.047999858856201,1.225000023841858,6.697999954223633,4.60099983215332,2.867000102996826,6.065999984741211,1.1380000114440918,1.409999966621399,2.9240000247955322,3.700000047683716,2.0850000381469727,2.625999927520752,2.1630001068115234,2.8580000400543213,6.625,1.6679999828338623,8.119999885559082,1.9809999465942383,3.115000009536743,2.9140000343322754,2.562000036239624
872,3.063999891281128,2.8589999675750732,11.734000205993652,3.0209999084472656,2.9830000400543213,1.8600000143051147,5.60099983215332,1.8229999542236328,9.527000427246094,4.452000141143799,1.184999942779541,1.284000039100647,2.4110000133514404,2.1029999256134033,7.01200008392334,1.2309999465942383,6.7210001945495605,4.633999824523926,2.871999979019165,6.045000076293945,1.1419999599456787,1.4079999923706055,2.937000036239624,3.691999912261963,2.0820000171661377,2.630000114440918,2.1610000133514404,2.8589999675750732,6.4629998207092285,1.6469999551773071,8.03499984741211,1.965999960899353,3.111999988555908,2.8929998874664307,2.566999912261963
873,3.049999952316284,2.861999988555908,11.786999702453613,3.0179998874664307,2.9809999465942383,1.8559999465942383,5.586999893188477,1.8250000476837158,9.651000022888184,4.480999946594238,1.2059999704360962,1.281999945640564,2.4079999923706055,2.0910000801086426,6.968999862670898,1.2289999723434448,6.7170000076293945,4.64300012588501,2.864000082015991,6.105000019073486,1.1319999694824219,1.406000018119812,2.930000066757202,3.6619999408721924,2.062000036239624,2.638000011444092,2.1570000648498535,2.8929998874664307,6.4710001945495605,1.6430000066757202,8.062000274658203,1.968000054359436,3.119999885559082,2.927000045776367,2.5910000801086426
874,3.009000062942505,2.8610000610351562,11.734000205993652,3.0209999084472656,2.9830000400543213,1.8420000076293945,5.546999931335449,1.8320000171661377,9.581999778747559,4.48199987411499,1.187999963760376,1.2580000162124634,2.375999927520752,2.1110000610351562,6.994999885559082,1.215000033378601,6.795000076293945,4.697999954223633,2.8559999465942383,6.15500020980835,1.1360000371932983,1.406999945640564,2.953000068664551,3.6489999294281006,2.059000015258789,2.618000030517578,2.1670000553131104,2.8580000400543213,6.525000095367432,1.659999966621399,8.112000465393066,1.968000054359436,3.124000072479248,2.9189999103546143,2.6089999675750732
875,3.009999990463257,2.8529999256134033,11.651000022888184,3.0260000228881836,2.9830000400543213,1.8359999656677246,5.501999855041504,1.809999942779541,9.614999771118164,4.539999961853027,1.156000018119812,1.2489999532699585,2.375,2.0820000171661377,6.986999988555908,1.2239999771118164,6.72599983215332,4.5920000076293945,2.8480000495910645,6.070000171661377,1.1380000114440918,1.3969999551773071,2.953000068664551,3.6760001182556152,2.0299999713897705,2.6530001163482666,2.1659998893737793,2.8259999752044678,6.64900016784668,1.6690000295639038,8.140000343322754,2.003999948501587,3.1429998874664307,2.9210000038146973,2.5969998836517334
876,3.0399999618530273,2.8570001125335693,11.730999946594238,3.0320000648498535,2.9820001125335693,1.8519999980926514,5.554999828338623,1.812999963760376,9.609999656677246,4.519000053405762,1.1790000200271606,1.25,2.4010000228881836,2.1029999256134033,6.995999813079834,1.2200000286102295,6.735000133514404,4.616000175476074,2.86899995803833,6.085000038146973,1.1440000534057617,1.4170000553131104,2.9489998817443848,3.7060000896453857,2.061000108718872,2.6559998989105225,2.1630001068115234,2.878000020980835,6.5329999923706055,1.6770000457763672,8.163000106811523,2.0209999084472656,3.13100004196167,2.940000057220459,2.6010000705718994
877,3.0199999809265137,2.8559999465942383,11.64799976348877,3.0320000648498535,2.9830000400543213,1.843999981880188,5.519999980926514,1.8270000219345093,9.611000061035156,4.50600004196167,1.1649999618530273,1.2369999885559082,2.375999927520752,2.0920000076293945,6.952000141143799,1.2170000076293945,6.688000202178955,4.63100004196167,2.865999937057495,6.065999984741211,1.1330000162124634,1.402999997138977,2.950000047683716,3.690999984741211,2.0429999828338623,2.6519999504089355,2.1700000762939453,2.8420000076293945,6.465000152587891,1.6510000228881836,8.088000297546387,2.0139999389648438,3.127000093460083,2.934999942779541,2.5840001106262207
878,2.9839999675750732,2.8499999046325684,11.58899974822998,3.0260000228881836,2.9690001010894775,1.8559999465942383,5.429999828338623,1.7910000085830688,9.46500015258789,4.433000087738037,1.1390000581741333,1.2350000143051147,2.375,2.063999891281128,6.946000099182129,1.1859999895095825,6.630000114440918,4.568999767303467,2.822000026702881,5.991000175476074,1.1369999647140503,1.3880000114440918,2.934000015258789,3.680000066757202,2.059999942779541,2.624000072479248,2.1640000343322754,2.875999927520752,6.3429999351501465,1.6339999437332153,8.104000091552734,2.003000020980835,3.062000036239624,2.9030001163482666,2.569999933242798
879,3.0199999809265137,2.8489999771118164,11.54800033569336,3.0209999084472656,2.9709999561309814,1.8760000467300415,5.517000198364258,1.809000015258789,9.595999717712402,4.460999965667725,1.1579999923706055,1.2719999551773071,2.4040000438690186,2.0940001010894775,6.875999927520752,1.1959999799728394,6.5929999351501465,4.585999965667725,2.813999891281128,5.9710001945495605,1.1380000114440918,1.3839999437332153,2.9079999923706055,3.621000051498413,2.061000108718872,2.6410000324249268,2.1579999923706055,2.825000047683716,6.497000217437744,1.6319999694824219,8.057999610900879,1.996999979019165,3.0840001106262207,2.8970000743865967,2.561000108718872
880,3.053999900817871,2.8519999980926514,11.708999633789062,3.0220000743865967,2.9690001010894775,1.899999976158142,5.552000045776367,1.7970000505447388,9.6850004196167,4.466000080108643,1.1710000038146973,1.2860000133514404,2.436000108718872,2.0739998817443848,7.050000190734863,1.2100000381469727,6.699999809265137,4.591000080108643,2.8420000076293945,6.0329999923706055,1.1410000324249268,1.399999976158142,2.9159998893737793,3.680000066757202,2.1040000915527344,2.6700000762939453,2.1610000133514404,2.86299991607666,6.565999984741211,1.6430000066757202,8.102999687194824,1.9830000400543213,3.1110000610351562,2.927000045776367,2.5899999141693115
881,3.046999931335449,2.8570001125335693,11.586999893188477,3.0239999294281006,2.9719998836517334,1.8980000019073486,5.52400016784668,1.7990000247955322,9.538999557495117,4.427999973297119,1.1699999570846558,1.253999948501587,2.434000015258789,2.065000057220459,7.00600004196167,1.2039999961853027,6.633999824523926,4.53000020980835,2.811000108718872,5.964000225067139,1.1430000066757202,1.3680000305175781,2.9210000038146973,3.7109999656677246,2.058000087738037,2.6440000534057617,2.174999952316284,2.868000030517578,6.533999919891357,1.6490000486373901,8.050000190734863,1.9709999561309814,3.0850000381469727,2.9100000858306885,2.565999984741211
